epoch,pretrain-pdebenchfull_ns01_train_loss,pretrain-pdebenchfull_ns01_valid_loss,pretrain-pdebenchfull_ns02_train_loss,pretrain-pdebenchfull_ns02_valid_loss,pretrain-pdebenchfull_ns03_train_loss,pretrain-pdebenchfull_ns03_valid_loss,pretrain-pdebenchfull_ns04_train_loss,pretrain-pdebenchfull_ns04_valid_loss,pretrain-pdebenchfull_ns05_train_loss,pretrain-pdebenchfull_ns05_valid_loss,pretrain-pdebenchfull_ns06_train_loss,pretrain-pdebenchfull_ns06_valid_loss,pretrain-pdebenchfull_ns07_train_loss,pretrain-pdebenchfull_ns07_valid_loss,pretrain-pdebenchfull_ns08_train_loss,pretrain-pdebenchfull_ns08_valid_loss,pretrain-pdebenchpart_ns01_train_loss,pretrain-pdebenchpart_ns01_valid_loss,pretrain-pdebenchpart_ns02_train_loss,pretrain-pdebenchpart_ns02_valid_loss,pretrain-pdebenchpart_ns03_train_loss,pretrain-pdebenchpart_ns03_valid_loss,pretrain-pdebenchpart_ns04_train_loss,pretrain-pdebenchpart_ns04_valid_loss,pretrain-pdebenchpart_ns05_train_loss,pretrain-pdebenchpart_ns05_valid_loss,pretrain-pdebenchpart_ns06_train_loss,pretrain-pdebenchpart_ns06_valid_loss,pretrain-pdebenchpart_ns07_train_loss,pretrain-pdebenchpart_ns07_valid_loss,pretrain-pdebenchpart_ns08_train_loss,pretrain-pdebenchpart_ns08_valid_loss,dtrain-CLX_ns01_train_loss,dtrain-CLX_ns01_valid_loss,dtrain-CLX_ns02_train_loss,dtrain-CLX_ns02_valid_loss,dtrain-CLX_ns03_train_loss,dtrain-CLX_ns03_valid_loss,dtrain-CLX_ns04_train_loss,dtrain-CLX_ns04_valid_loss,dtrain-CLX_ns05_train_loss,dtrain-CLX_ns05_valid_loss,dtrain-CLX_ns06_train_loss,dtrain-CLX_ns06_valid_loss,dtrain-CLX_ns07_train_loss,dtrain-CLX_ns07_valid_loss,dtrain-CLX_ns08_train_loss,dtrain-CLX_ns08_valid_loss,dtrain-LSC_ns01_train_loss,dtrain-LSC_ns01_valid_loss,dtrain-LSC_ns02_train_loss,dtrain-LSC_ns02_valid_loss,dtrain-LSC_ns03_train_loss,dtrain-LSC_ns03_valid_loss,dtrain-LSC_ns04_train_loss,dtrain-LSC_ns04_valid_loss,dtrain-LSC_ns05_train_loss,dtrain-LSC_ns05_valid_loss,dtrain-LSC_ns06_train_loss,dtrain-LSC_ns06_valid_loss,dtrain-LSC_ns07_train_loss,dtrain-LSC_ns07_valid_loss,dtrain-LSC_ns08_train_loss,dtrain-LSC_ns08_valid_loss
76,0.1207,0.1509,0.0752,0.0838,0.0697,0.0747,0.0624,0.0732,0.0599,0.0694,0.0591,0.0738,0.0579,0.0659,0.0564,0.0646,0.1132,0.1310,0.0582,0.0697,0.0564,0.0637,0.0549,0.0608,0.0505,0.0605,0.0511,0.0597,0.0491,0.0570,0.0476,0.0735,0.8866,0.9352,0.8824,1.0335,0.8914,0.9030,0.8844,0.9073,0.8822,0.8894,,,,,,,0.5298,0.6581,0.5306,0.6457,0.5263,0.6451,0.5320,0.6439,0.5287,0.6443,0.5348,0.6443,,,,
77,0.1226,0.1412,0.0741,0.0843,0.0679,0.0742,0.0654,0.0712,0.0619,0.0707,0.0584,0.0690,0.0568,0.0706,0.0558,0.0664,0.1123,0.1316,0.0621,0.0684,0.0539,0.0643,0.0531,0.0610,0.0513,0.0624,0.0513,0.0592,0.0487,0.0562,0.0512,0.0551,0.8889,0.9348,0.8936,0.9600,0.8843,0.9275,0.8771,0.8952,0.8725,0.9049,,,,,,,0.5287,0.6564,0.5332,0.6492,0.5285,0.6422,0.5269,0.6431,0.5289,0.6421,0.5315,0.6451,,,,
78,0.1260,0.1404,0.0721,0.0824,0.0671,0.0740,0.0635,0.0715,0.0598,0.0708,0.0589,0.0729,0.0548,0.0676,0.0548,0.0656,0.1108,0.1301,0.0609,0.0689,0.0540,0.0644,0.0534,0.0616,0.0515,0.0617,0.0536,0.0567,0.0495,0.0573,0.0483,0.0560,0.8868,0.9278,0.8898,0.9364,0.8828,0.9088,0.8845,0.9181,0.8787,0.8842,,,,,,,0.5262,0.6610,0.5285,0.6481,0.5281,0.6422,0.5259,0.6415,0.5268,0.6444,0.5337,0.6443,,,,
79,0.1239,0.1402,0.0711,0.0830,0.0640,0.0757,0.0614,0.0696,0.0614,0.0709,0.0582,0.0710,0.0563,0.0641,0.0571,0.0748,0.1110,0.1288,0.0610,0.0706,0.0538,0.0647,0.0531,0.0624,0.0521,0.0589,0.0494,0.0571,0.0488,0.0568,0.0477,0.0578,0.8945,0.9251,0.8892,1.0013,0.8855,0.9072,0.8792,0.9068,0.8737,0.8974,,,,,,,0.5298,0.6567,0.5302,0.6438,0.5290,0.6440,0.5308,0.6408,0.5306,0.6441,0.5300,0.6473,,,,
80,0.1195,0.1395,0.0731,0.0808,0.0652,0.0781,0.0633,0.0679,0.0603,0.0700,0.0568,0.0699,0.0548,0.0638,0.0553,0.0641,0.1131,0.1295,0.0576,0.0680,0.0559,0.0621,0.0531,0.0594,0.0508,0.0596,0.0493,0.0575,0.0478,0.0571,0.0463,0.0611,0.8830,0.9589,0.8917,0.9587,0.8871,0.9130,0.8742,0.8989,0.8746,0.8924,,,,,,,0.5243,0.6611,0.5283,0.6459,0.5266,0.6438,0.5305,0.6423,0.5298,0.6424,0.5302,0.6432,,,,
81,0.1201,0.1415,0.0698,0.0833,0.0681,0.0750,0.0647,0.0740,0.0592,0.0708,0.0574,0.0694,0.0550,0.0666,0.0552,0.0646,0.1135,0.1286,0.0597,0.0674,0.0550,0.0623,0.0515,0.0589,0.0503,0.0589,0.0497,0.0560,0.0505,0.0573,0.0467,0.0556,0.8972,0.9118,0.8929,0.9468,0.8782,0.9307,0.8897,0.8974,0.8727,0.8979,,,,,,,0.5292,0.6545,0.5279,0.6480,0.5276,0.6450,0.5302,0.6421,0.5287,0.6432,0.5309,0.6438,,,,
82,0.1226,0.1407,0.0712,0.0820,0.0651,0.0768,0.0637,0.0716,0.0595,0.0697,0.0562,0.0659,0.0560,0.0656,0.0553,0.0654,0.1115,0.1304,0.0624,0.0658,0.0546,0.0601,0.0523,0.0585,0.0488,0.0581,0.0487,0.0573,0.0504,0.0550,0.0468,0.0551,0.8906,0.9368,0.8885,0.9251,0.8763,0.9107,0.8729,0.8887,0.8752,0.9016,,,,,,,0.5281,0.6551,0.5311,0.6449,0.5320,0.6421,0.5275,0.6434,0.5318,0.6443,,,,,,
83,0.1215,0.1398,0.0727,0.0824,0.0647,0.0729,0.0592,0.0725,0.0581,0.0682,0.0549,0.0677,0.0556,0.0639,0.0546,0.0642,0.1135,0.1288,0.0558,0.0664,0.0523,0.0618,0.0514,0.0592,0.0493,0.0585,0.0480,0.0579,0.0472,0.0547,0.0467,0.0557,0.8987,0.9097,0.8879,0.9714,0.8848,0.9153,0.8735,0.8937,0.8703,0.8891,,,,,,,0.5264,0.6525,0.5303,0.6457,0.5327,0.6429,0.5273,0.6427,0.5279,0.6467,,,,,,
84,0.1177,0.1399,0.0710,0.0800,0.0638,0.0764,0.0645,0.0796,0.0582,0.0699,0.0572,0.0671,0.0554,0.0654,0.0534,0.0631,0.1116,0.1311,0.0591,0.0663,0.0555,0.0618,0.0518,0.0588,0.0496,0.0574,0.0493,0.0565,0.0484,0.0569,0.0475,0.0541,0.8883,0.9336,0.8790,0.9132,0.8906,0.8943,0.8667,0.8926,0.8823,0.8945,,,,,,,0.5267,0.6558,0.5280,0.6472,0.5329,0.6442,0.5287,0.6423,0.5256,0.6436,,,,,,
85,0.1179,0.1383,0.0703,0.0795,0.0639,0.0763,0.0600,0.0672,0.0585,0.0703,0.0564,0.0655,0.0541,0.0651,0.0537,0.0625,0.1117,0.1315,0.0577,0.0663,0.0550,0.0610,0.0510,0.0572,0.0476,0.0574,0.0484,0.0542,0.0486,0.0553,0.0463,0.0533,0.8875,0.9219,0.8812,0.9137,0.8933,0.9063,0.8742,0.8960,0.8873,0.8992,,,,,,,0.5287,0.6549,0.5280,0.6460,0.5303,0.6443,0.5272,0.6458,0.5276,0.6422,,,,,,
86,0.1199,0.1445,0.0703,0.0816,0.0618,0.0717,0.0619,0.0689,0.0597,0.0690,0.0555,0.0661,0.0538,0.0646,0.0521,0.0637,0.1125,0.1293,0.0601,0.0676,0.0537,0.0622,0.0506,0.0583,0.0487,0.0566,0.0476,0.0545,0.0485,0.0542,0.0457,0.0531,0.9008,0.9078,0.8871,0.9364,0.8736,0.9031,0.8790,0.8930,,,,,,,,,0.5298,0.6575,0.5259,0.6456,0.5320,0.6441,0.5281,0.6402,0.5295,0.6430,,,,,,
87,0.1199,0.1386,0.0706,0.0789,0.0629,0.0706,0.0607,0.0704,0.0628,0.0675,0.0557,0.0658,0.0544,0.0628,0.0524,0.0630,0.1236,0.1330,0.0588,0.0649,0.0531,0.0641,0.0521,0.0587,0.0481,0.0574,0.0483,0.0552,0.0488,0.0547,0.0456,0.0517,0.8753,0.9314,0.8954,0.9717,0.8801,0.9001,0.8745,0.8846,,,,,,,,,0.5274,0.6554,0.5306,0.6465,0.5302,0.6432,0.5276,0.6439,0.5277,0.6429,,,,,,
88,0.1198,0.1425,0.0706,0.0808,0.0619,0.0697,0.0620,0.0672,0.0576,0.0674,0.0551,0.0645,0.0527,0.0625,0.0533,0.0626,0.1146,0.1346,0.0591,0.0672,0.0526,0.0610,0.0513,0.0601,0.0482,0.0553,0.0478,0.0537,0.0460,0.0543,0.0472,0.0575,0.8880,0.9095,0.8786,0.9215,0.8735,0.9106,0.8688,0.8865,,,,,,,,,0.5290,0.6589,0.5302,0.6446,0.5316,0.6443,0.5279,0.6415,0.5277,0.6435,,,,,,
89,0.1157,0.1387,0.0698,0.0775,0.0618,0.0684,0.0589,0.0721,0.0572,0.0692,0.0544,0.0630,0.0545,0.0613,0.0539,0.0704,0.1168,0.1294,0.0579,0.0673,0.0515,0.0607,0.0514,0.0588,0.0472,0.0572,0.0473,0.0527,0.0475,0.0548,0.0473,0.0525,0.8961,0.9117,0.8844,0.9232,0.8741,0.9072,0.8727,0.8849,,,,,,,,,0.5284,0.6627,0.5298,0.6439,0.5274,0.6452,0.5297,0.6436,0.5298,0.6436,,,,,,
90,0.1212,0.1379,0.0712,0.0780,0.0613,0.0690,0.0608,0.0679,0.0570,0.0650,0.0550,0.0638,0.0542,0.0628,0.0523,0.0624,0.1093,0.1271,0.0556,0.0642,0.0528,0.0610,0.0488,0.0589,0.0482,0.0554,0.0480,0.0525,0.0455,0.0537,0.0456,0.0527,0.8866,0.9204,0.8885,0.9539,0.8847,0.9089,0.8653,0.8915,,,,,,,,,0.5299,0.6581,0.5308,0.6466,0.5305,0.6450,0.5291,0.6425,0.5292,0.6434,,,,,,
91,0.1177,0.1407,0.0732,0.0839,0.0617,0.0680,0.0602,0.0685,0.0582,0.0657,0.0553,0.0646,0.0545,0.0624,0.0525,0.0622,0.1139,0.1282,0.0577,0.0662,0.0524,0.0596,0.0497,0.0558,0.0469,0.0569,0.0472,0.0529,0.0460,0.0536,0.0475,0.0525,0.8905,0.9157,0.8772,0.9365,0.8840,0.9134,0.8841,0.8839,,,,,,,,,0.5304,0.6553,0.5306,0.6461,0.5244,0.6433,0.5286,0.6421,0.5309,0.6463,,,,,,
92,0.1193,0.1363,0.0683,0.0798,0.0601,0.0719,0.0585,0.0687,0.0556,0.0669,0.0544,0.0636,0.0523,0.0621,0.0516,0.0603,0.1114,0.1304,0.0578,0.0651,0.0525,0.0582,0.0520,0.0570,0.0475,0.0549,0.0478,0.0542,0.0458,0.0554,0.0451,0.0533,0.8884,0.9419,0.8821,0.9649,0.8807,0.9011,0.8710,0.8804,,,,,,,,,0.5300,0.6554,0.5317,0.6465,0.5284,0.6451,0.5313,0.6416,0.5301,0.6446,,,,,,
93,0.1207,0.1375,0.0732,0.0773,0.0609,0.0724,0.0577,0.0670,0.0556,0.0684,0.0527,0.0650,0.0534,0.0648,0.0535,0.0605,0.1088,0.1260,0.0578,0.0628,0.0499,0.0591,0.0489,0.0558,0.0465,0.0572,0.0469,0.0526,0.0461,0.0555,0.0453,0.0514,0.8796,0.9148,0.8778,0.9274,0.8903,0.9262,0.8684,0.8810,,,,,,,,,0.5289,0.6590,0.5275,0.6453,0.5296,0.6446,0.5295,0.6422,0.5311,0.6448,,,,,,
94,0.1226,0.1360,0.0686,0.0780,0.0624,0.0690,0.0584,0.0654,0.0559,0.0650,0.0524,0.0638,0.0516,0.0608,0.0501,0.0590,0.1117,0.1295,0.0561,0.0667,0.0494,0.0588,0.0496,0.0568,0.0462,0.0552,0.0467,0.0531,0.0460,0.0526,0.0437,0.0508,0.8845,0.9306,0.8816,0.9706,0.8774,0.9017,0.8785,0.8969,,,,,,,,,0.5277,0.6597,0.5298,0.6439,0.5267,0.6425,0.5278,0.6432,0.5296,0.6454,,,,,,
95,0.1220,0.1419,0.0692,0.0765,0.0600,0.0667,0.0576,0.0651,0.0562,0.0634,0.0522,0.0623,0.0521,0.0655,0.0505,0.0591,0.1097,0.1269,0.0574,0.0661,0.0507,0.0575,0.0487,0.0556,0.0457,0.0565,0.0460,0.0521,0.0456,0.0531,0.0436,0.0518,0.8826,0.9208,0.8932,0.9575,0.8832,0.9153,0.8768,0.8899,,,,,,,,,0.5250,0.6565,0.5303,0.6493,0.5296,0.6424,0.5276,0.6417,0.5271,0.6448,,,,,,
96,0.1212,0.1365,0.0710,0.0785,0.0579,0.0681,0.0591,0.0647,0.0552,0.0650,0.0537,0.0653,0.0527,0.0658,0.0497,0.0590,0.1105,0.1274,0.0589,0.0670,0.0495,0.0582,0.0491,0.0554,0.0470,0.0549,0.0453,0.0537,0.0450,0.0525,0.0439,0.0502,0.8833,0.9419,0.8820,0.9475,0.8925,0.9243,0.8752,0.8972,,,,,,,,,0.5301,0.6555,0.5274,0.6466,0.5260,0.6497,0.5301,0.6409,0.5296,0.6446,,,,,,
97,0.1193,0.1377,0.0692,0.0856,0.0602,0.0663,0.0563,0.0662,0.0548,0.0636,0.0529,0.0651,0.0514,0.0626,0.0486,0.0575,0.1143,0.1284,0.0615,0.0655,0.0523,0.0588,0.0502,0.0558,0.0462,0.0549,0.0448,0.0513,0.0448,0.0526,0.0431,0.0522,0.8841,0.9117,0.8828,0.9858,0.8810,0.9100,0.8824,0.8869,,,,,,,,,0.5262,0.6583,0.5281,0.6459,0.5274,0.6468,0.5270,0.6426,0.5303,0.6465,,,,,,
98,0.1186,0.1548,0.0689,0.0761,0.0610,0.0693,0.0568,0.0669,0.0544,0.0618,0.0522,0.0634,0.0509,0.0624,0.0485,0.0579,0.1100,0.1281,0.0597,0.0638,0.0491,0.0572,0.0478,0.0552,0.0473,0.0535,0.0464,0.0508,0.0440,0.0516,0.0431,0.0500,0.8874,0.9001,0.8898,0.9786,0.8824,0.9053,0.8765,0.8944,,,,,,,,,0.5287,0.6541,0.5264,0.6454,0.5307,0.6450,0.5272,0.6422,0.5309,0.6432,,,,,,
99,0.1189,0.1373,0.0682,0.0775,0.0596,0.0660,0.0573,0.0695,0.0544,0.0615,0.0533,0.0621,0.0505,0.0615,0.0494,0.0585,0.1079,0.1288,0.0560,0.0643,0.0497,0.0588,0.0479,0.0553,0.0471,0.0543,0.0454,0.0519,0.0434,0.0518,0.0438,0.0509,0.8804,0.9032,0.8834,0.9616,0.8803,0.9035,0.8705,0.8963,,,,,,,,,0.5282,0.6549,0.5283,0.6448,0.5319,0.6425,0.5303,0.6415,0.5279,0.6454,,,,,,
100,0.1165,0.1367,0.0649,0.0772,0.0603,0.0710,0.0588,0.0641,0.0522,0.0618,0.0525,0.0603,,,0.0487,0.0595,0.1065,0.1263,0.0559,0.0640,0.0495,0.0568,0.0480,0.0536,0.0456,0.0527,0.0444,0.0507,0.0449,0.0527,0.0415,0.0517,0.8880,0.9135,0.8824,0.9590,0.8740,0.9001,0.8667,0.8912,,,,,,,,,0.5307,0.6557,0.5277,0.6448,0.5313,0.6436,0.5282,0.6423,0.5329,0.6451,,,,,,
101,0.1205,0.1415,0.0678,0.0766,0.0602,0.0691,0.0569,0.0663,0.0536,0.0606,0.0530,0.0641,,,0.0506,0.0597,0.1154,0.1290,0.0567,0.0646,0.0485,0.0567,0.0477,0.0536,0.0458,0.0528,0.0458,0.0526,0.0450,0.0521,0.0427,0.0491,0.8840,0.8988,0.8843,0.9383,0.8769,0.8948,0.8711,0.8862,,,,,,,,,0.5273,0.6560,0.5297,0.6483,0.5328,0.6438,0.5264,0.6433,0.5311,0.6438,,,,,,
102,0.1215,0.1355,0.0663,0.0739,0.0607,0.0671,0.0584,0.0653,0.0517,0.0610,0.0526,0.0622,,,0.0506,0.0604,0.1096,0.1296,0.0569,0.0636,0.0495,0.0581,0.0458,0.0534,0.0454,0.0541,0.0442,0.0518,0.0431,0.0513,0.0438,0.0494,0.8829,0.9320,0.8846,1.1200,0.8758,0.8942,0.8824,0.8895,,,,,,,,,0.5315,0.6574,0.5285,0.6467,0.5282,0.6436,0.5266,0.6421,0.5274,0.6432,,,,,,
103,0.1167,0.1369,0.0645,0.0757,0.0587,0.0656,0.0575,0.0648,0.0542,0.0629,0.0522,0.0617,,,0.0514,0.0607,0.1094,0.1293,0.0557,0.0632,0.0509,0.0572,0.0487,0.0553,0.0463,0.0568,0.0450,0.0526,0.0435,0.0509,0.0431,0.0494,0.8891,0.9098,0.8779,0.9416,0.8771,0.9047,0.8683,0.8927,,,,,,,,,0.5266,0.6556,0.5271,0.6527,0.5278,0.6438,0.5286,0.6478,0.5283,0.6439,,,,,,
104,0.1181,0.1350,0.0648,0.0740,0.0578,0.0658,0.0583,0.0653,0.0538,0.0619,0.0516,0.0616,,,0.0494,0.0577,0.1112,0.1274,0.0562,0.0623,0.0487,0.0576,0.0488,0.0535,0.0473,0.0531,0.0436,0.0499,0.0432,0.0494,0.0425,0.0487,0.8839,0.9218,0.8774,0.9501,0.8752,0.9004,,,,,,,,,,,0.5269,0.6583,0.5258,0.6466,0.5277,0.6427,0.5288,0.6434,0.5292,0.6452,,,,,,
105,0.1167,0.1385,0.0673,0.0749,0.0562,0.0659,0.0592,0.0640,0.0547,0.0615,0.0517,0.0614,,,0.0471,0.0597,0.1117,0.1285,0.0544,0.0618,0.0497,0.0595,0.0469,0.0539,0.0446,0.0515,0.0438,0.0498,0.0423,0.0498,0.0432,0.0501,0.8902,0.9102,0.8857,0.9840,0.8846,0.8867,,,,,,,,,,,0.5315,0.6566,0.5299,0.6452,0.5299,0.6432,0.5251,0.6430,0.5312,0.6460,,,,,,
106,0.1172,0.1338,0.0637,0.0729,0.0563,0.0641,0.0545,0.0602,0.0541,0.0664,0.0516,0.0603,,,0.0490,0.0568,0.1078,0.1251,0.0531,0.0616,0.0497,0.0568,0.0478,0.0532,0.0454,0.0517,0.0442,0.0500,0.0431,0.0504,0.0422,0.0477,0.8836,0.9302,0.8823,0.9295,0.8754,0.8855,,,,,,,,,,,0.5256,0.6581,0.5302,0.6458,0.5247,0.6428,0.5290,0.6431,0.5325,0.6453,,,,,,
107,0.1150,0.1327,0.0686,0.0759,0.0573,0.0679,0.0546,0.0621,0.0525,0.0610,0.0524,0.0616,,,0.0485,0.0572,0.1071,0.1259,0.0551,0.0625,0.0480,0.0560,0.0460,0.0528,0.0442,0.0524,0.0428,0.0496,0.0425,0.0494,0.0413,0.0483,0.8768,0.9208,0.8827,1.0097,0.8795,0.9141,,,,,,,,,,,0.5278,0.6560,0.5261,0.6450,0.5270,0.6445,0.5268,0.6422,,,,,,,,
108,0.1158,0.1332,0.0655,0.0790,0.0566,0.0662,0.0544,0.0595,0.0534,0.0607,0.0497,0.0600,,,0.0480,0.0562,0.1063,0.1254,0.0526,0.0613,0.0497,0.0565,0.0466,0.0532,0.0445,0.0526,0.0425,0.0494,0.0429,0.0511,0.0423,0.0480,0.8831,0.9013,0.8912,0.9491,0.8792,0.9001,,,,,,,,,,,0.5300,0.6542,0.5265,0.6491,0.5296,0.6439,0.5235,0.6416,,,,,,,,
109,0.1137,0.1332,0.0642,0.0753,0.0562,0.0647,0.0551,0.0645,0.0526,0.0624,0.0510,0.0597,,,0.0484,0.0559,0.1048,0.1231,0.0513,0.0609,0.0491,0.0549,0.0466,0.0527,0.0441,0.0536,0.0434,0.0491,0.0425,0.0499,0.0418,0.0484,0.8920,0.9042,0.8762,0.9456,0.8733,0.8979,,,,,,,,,,,0.5295,0.6574,0.5283,0.6482,0.5278,0.6433,0.5298,0.6477,,,,,,,,
110,0.1126,0.1358,0.0667,0.0721,0.0584,0.0687,0.0555,0.0625,0.0515,0.0591,0.0512,0.0603,,,0.0475,0.0565,0.1059,0.1248,0.0520,0.0613,0.0497,0.0579,0.0456,0.0518,0.0456,0.0524,0.0432,0.0493,0.0427,0.0499,0.0409,0.0475,0.8892,0.9182,0.8874,0.9558,0.8776,0.9006,,,,,,,,,,,0.5309,0.6578,0.5273,0.6464,0.5271,0.6444,0.5321,0.6451,,,,,,,,
111,0.1108,0.1336,0.0638,0.0742,0.0575,0.0633,0.0533,0.0606,0.0506,0.0588,0.0494,0.0598,,,0.0471,0.0565,0.1082,0.1314,0.0557,0.0609,0.0472,0.0552,0.0454,0.0520,0.0429,0.0522,0.0419,0.0480,0.0422,0.0508,0.0411,0.0464,0.8843,0.9169,0.8827,0.9318,0.8729,0.8874,,,,,,,,,,,0.5248,0.6585,0.5259,0.6464,0.5308,0.6437,0.5327,0.6490,,,,,,,,
112,0.1178,0.1378,0.0619,0.0708,0.0577,0.0636,0.0537,0.0628,0.0523,0.0594,0.0494,0.0607,,,0.0483,0.0647,0.1171,0.1237,0.0493,0.0613,0.0476,0.0546,0.0453,0.0517,0.0436,0.0502,0.0433,0.0504,0.0425,0.0483,0.0406,0.0475,0.8792,0.9293,0.8871,0.9283,0.8743,0.9049,,,,,,,,,,,0.5303,0.6551,0.5286,0.6458,0.5260,0.6423,0.5298,0.6462,,,,,,,,
113,0.1187,0.1357,0.0643,0.0768,0.0551,0.0622,0.0553,0.0608,0.0513,0.0596,0.0493,0.0600,,,0.0514,0.0558,0.1036,0.1293,0.0526,0.0602,0.0491,0.0551,0.0441,0.0519,0.0423,0.0512,0.0431,0.0484,0.0423,0.0488,0.0439,0.0467,0.8784,0.9264,0.8830,0.9133,0.8787,0.8976,,,,,,,,,,,0.5277,0.6569,0.5273,0.6458,0.5290,0.6427,0.5339,0.6435,,,,,,,,
114,0.1198,0.1337,0.0641,0.0717,0.0557,0.0622,0.0560,0.0608,0.0518,0.0619,0.0490,0.0573,,,0.0473,0.0545,0.1121,0.1255,0.0519,0.0596,0.0483,0.0548,0.0466,0.0528,0.0429,0.0497,0.0425,0.0481,0.0409,0.0486,0.0403,0.0474,0.8888,0.9123,0.8886,0.9161,0.8803,0.9144,,,,,,,,,,,0.5345,0.6556,0.5259,0.6454,0.5281,0.6434,0.5291,0.6444,,,,,,,,
115,0.1128,0.1334,0.0610,0.0731,0.0570,0.0623,0.0552,0.0606,0.0526,0.0611,0.0501,0.0575,,,0.0470,0.0534,0.1106,0.1295,0.0518,0.0600,0.0469,0.0558,0.0457,0.0511,0.0433,0.0520,0.0431,0.0474,0.0413,0.0488,0.0410,0.0491,0.8781,0.9456,0.8742,0.9259,0.8854,0.9058,,,,,,,,,,,0.5268,0.6631,0.5297,0.6453,0.5266,0.6435,0.5323,0.6434,,,,,,,,
116,0.1151,0.1329,0.0611,0.0781,0.0552,0.0625,0.0539,0.0620,0.0512,0.0607,0.0503,0.0567,,,0.0461,0.0544,0.1047,0.1244,0.0536,0.0610,0.0493,0.0562,0.0461,0.0514,0.0432,0.0498,0.0414,0.0480,0.0412,0.0477,0.0425,0.0498,0.8724,0.9126,0.8747,0.9362,0.8686,0.9067,,,,,,,,,,,0.5282,0.6552,0.5316,0.6479,0.5261,0.6443,0.5286,0.6441,,,,,,,,
117,0.1135,0.1314,0.0631,0.0713,0.0556,0.0612,0.0524,0.0600,0.0522,0.0593,0.0494,0.0588,,,0.0466,0.0573,0.1074,0.1250,0.0547,0.0595,0.0473,0.0548,0.0454,0.0518,0.0424,0.0516,0.0422,0.0483,0.0418,0.0479,0.0414,0.0470,0.8895,0.9124,0.8839,0.9770,0.8788,0.9137,,,,,,,,,,,0.5272,0.6620,0.5276,0.6437,0.5276,0.6440,0.5297,0.6432,,,,,,,,
118,0.1109,0.1360,0.0615,0.0696,0.0552,0.0605,0.0518,0.0582,0.0498,0.0628,0.0481,0.0615,,,0.0469,0.0548,0.1080,0.1226,0.0526,0.0601,0.0470,0.0553,0.0452,0.0518,0.0436,0.0501,0.0416,0.0480,0.0419,0.0476,0.0404,0.0472,0.8909,0.9263,0.8801,0.9416,0.8750,0.9172,,,,,,,,,,,0.5271,0.6561,0.5276,0.6463,0.5276,0.6431,0.5306,0.6484,,,,,,,,
119,0.1196,0.1421,0.0622,0.0715,0.0551,0.0652,0.0544,0.0597,0.0510,0.0595,0.0515,0.0575,,,0.0470,0.0556,0.1081,0.1270,0.0508,0.0585,0.0473,0.0535,0.0452,0.0506,0.0429,0.0501,0.0440,0.0488,0.0416,0.0481,0.0402,0.0459,0.8793,0.9546,0.8838,0.9824,0.8758,0.9075,,,,,,,,,,,0.5281,0.6581,0.5282,0.6469,0.5266,0.6437,0.5336,0.6445,,,,,,,,
120,0.1166,0.1337,0.0621,0.0734,0.0565,0.0673,0.0535,0.0606,0.0516,0.0587,0.0487,0.0589,,,0.0456,0.0548,0.1051,0.1233,0.0511,0.0594,0.0467,0.0525,0.0446,0.0509,0.0422,0.0518,0.0430,0.0488,0.0410,0.0473,0.0392,0.0466,0.8735,0.9387,0.8801,0.9312,0.8707,0.9113,,,,,,,,,,,0.5303,0.6544,0.5290,0.6449,0.5312,0.6448,0.5290,0.6445,,,,,,,,
121,0.1154,0.1294,0.0643,0.0733,0.0559,0.0613,0.0531,0.0569,0.0520,0.0611,0.0494,0.0566,,,0.0455,0.0551,0.1037,0.1255,0.0536,0.0606,0.0471,0.0531,0.0441,0.0509,0.0434,0.0510,0.0416,0.0479,0.0403,0.0473,0.0394,0.0478,0.8796,0.9429,0.8821,0.9268,0.8796,0.9021,,,,,,,,,,,0.5272,0.6561,0.5264,0.6446,0.5280,0.6445,0.5300,0.6447,,,,,,,,
122,0.1144,0.1311,0.0622,0.0705,0.0544,0.0623,0.0518,0.0576,0.0511,0.0579,0.0486,0.0575,,,0.0460,0.0543,0.1057,0.1270,0.0533,0.0601,0.0468,0.0548,0.0441,0.0509,0.0420,0.0487,0.0416,0.0475,0.0406,0.0483,0.0410,0.0467,0.8767,0.9265,0.8751,0.9377,0.8728,0.8974,,,,,,,,,,,0.5253,0.6575,0.5244,0.6464,0.5300,0.6434,0.5297,0.6433,,,,,,,,
123,0.1154,0.1307,0.0611,0.0703,0.0562,0.0618,0.0536,0.0606,0.0510,0.0576,0.0477,0.0557,,,0.0461,0.0590,0.1081,0.1248,0.0521,0.0592,0.0473,0.0542,0.0450,0.0501,0.0415,0.0488,0.0415,0.0467,0.0409,0.0486,0.0400,0.0467,0.8815,0.9412,0.8858,1.0018,0.8733,0.9112,,,,,,,,,,,0.5298,0.6543,0.5266,0.6451,0.5291,0.6438,0.5292,0.6448,,,,,,,,
124,0.1123,0.1326,0.0621,0.0684,0.0546,0.0605,0.0532,0.0604,0.0495,0.0579,0.0481,0.0592,,,0.0476,0.0539,0.1058,0.1239,0.0540,0.0594,0.0460,0.0527,0.0441,0.0516,0.0430,0.0485,0.0428,0.0471,0.0406,0.0473,0.0398,0.0445,0.8937,0.9055,0.8837,0.9317,0.8730,0.9100,,,,,,,,,,,0.5284,0.6543,0.5281,0.6460,0.5284,0.6417,0.5304,0.6446,,,,,,,,
